id,indicator_score_id,company_id,company_name,company_ownership,company_isin,company_lei,company_location_hq_country_iso,company_location_hq_region,company_location_hq_country_name,company_industry_isic,company_wba_industry,company_location_oecd,company_location_g20,company_location_g7,company_location_eu,transformation_id,transformation_name,benchmark_id,benchmark_name,methodology_id,methodology_code,methodology_name,methodology_year,measurement_area_id,measurement_area_name,indicator_id,indicator_name,indicator_score,updated
"f9c99748654497668c92f88ed3a55af8","PT_01766-CSI-2025_A.05","PT_01766","Tesla","Public","US88160R1014","54930043XZGB27CTOV49","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.25","2026-06-20 21:02:38+00"
"62bbcd2b031314b7bcff1e983630942c","PT_02109-CSI-2025_A.05","PT_02109","Volvo","Public","SE0000115446","549300HGV012CNC8JD22","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.25","2026-06-20 21:02:38+00"
"a94b4ff81cf44513cf3dd59bf975e2d9","PT_02037-CSI-2025_A.05","PT_02037","JAC Motors","Public","CNE0000018M9","300300KQABCMFKN2E931","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"fce7aa0a9e6e9e2ba803e7a1415877f9","PT_01116-CSI-2025_A.05","PT_01116","Mahindra and Mahindra","Public","INE101A01026","3358003B573EV4KB4Z02","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.25","2026-06-20 21:02:38+00"
"370dc068a16a5953f41cfe3228d1ba19","PT_01139-CSI-2025_A.05","PT_01139","Mazda","Public","JP3868400007","52990044YZJLICDQKK92","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.25","2026-06-20 21:02:38+00"
"26c1b32878ff1fda8eacd085a4106c0e","PT_01168-CSI-2025_A.05","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.50","2026-06-20 21:02:38+00"
"513c43409fd1b4461539f56bd2d2b059","PT_01518-CSI-2025_A.05","PT_01518","SAIC Motor","Public","CNE000000TY6","30030001QBC7EXJJGT71","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"fde0f9f7f7f07c3d07b8100983cb0743","PT_00705-CSI-2025_A.05","PT_00705","Ford","Public","US3453708600","20S05OYHG0MQM4VUIC57","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","1.00","2026-06-20 21:02:38+00"
"13b2c002e1acc4f6bad3481bcc6cc1c5","PT_00804-CSI-2025_A.06","PT_00804","GAC Group","Public","CNE100001NQ2","5299005KY9BJO3ZE6A37","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.00","2026-06-20 21:02:38+00"
"e7c79ad3cd63e3116e9f797847330c96","PT_00705-CSI-2025_A.06","PT_00705","Ford","Public","US3453708600","20S05OYHG0MQM4VUIC57","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.75","2026-06-20 21:02:38+00"
"d0193bb04219d0a57a658bbcbff7f5ea","PT_02726-CSI-2025_A.06","PT_02726","Daimler Truck","Public","DE000DTR0CK8","529900PW78JIYOUBSR24","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.00","2026-06-20 21:02:38+00"
"99ebad2dbc042e911727f5b560c335d6","PT_01678-CSI-2025_A.06","PT_01678","Subaru Corporation","Public","JP3814800003","549300N244BVAEE6HH86","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.25","2026-06-20 21:02:38+00"
"29688cf4c209a5f1ac94f09683e1ad12","PT_00261-CSI-2025_A.06","PT_00261","BMW","Public","DE0005190003","YEH5ZCD6E441RHVHD759","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.00","2026-06-20 21:02:38+00"
"711fb3b281f4af0b049b69dfa6d1b85c","PT_02151-CSI-2025_A.06","PT_02151","Stellantis","Public","NL00150001Q9","549300LKT9PW7ZIBDF31","NLD","Europe & Central Asia","Netherlands","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.00","2026-06-20 21:02:38+00"
"44c913fb23e256cd0dab31e3d9482879","PT_00236-CSI-2025_A.06","PT_00236","BAIC","Public","CNE100001TJ4","300300X7ND2JNR96BA87","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.00","2026-06-20 21:02:38+00"
"a4f9ac80c40c6843a5f137379bdac34d","PT_01978-CSI-2025_A.03","PT_01978","Yokohama Rubber","Public","JP3955800002","52990036XNWY2FMYWB76","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"6365e9207026daab5ec2ec62cdef88b1","PT_02038-CSI-2025_A.03","PT_02038","Kia","Public","KR7000270009","988400V8MJK9N7OI5X76","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"51c64e6c5529d22a920c359e08144cc2","PT_02151-CSI-2025_A.03","PT_02151","Stellantis","Public","NL00150001Q9","549300LKT9PW7ZIBDF31","NLD","Europe & Central Asia","Netherlands","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"ae67635f51ac27cc82604cf1565ac5ff","PT_02007-CSI-2025_A.03","PT_02007","Volkswagen","Public","DE0007664039","529900NNUPAGGOMPXZ31","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"17d002597b61b2ed9442440035f3e28d","PT_02151-CSI-2025_A.04","PT_02151","Stellantis","Public","NL00150001Q9","549300LKT9PW7ZIBDF31","NLD","Europe & Central Asia","Netherlands","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.67","2026-06-20 21:02:38+00"
"3d3cee991c3941a9da7bae1fc2949531","PT_02727-CSI-2025_A.04","PT_02727","Scania","Private",,"52990000AKKX75BMWB43","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.33","2026-06-20 21:02:38+00"
"d53fd62dee7f2f6ddf083e85215e975f","PT_00472-CSI-2025_A.04","PT_00472","Continental","Public","DE0005439004","529900A7YD9C0LLXM621","DEU","Europe & Central Asia","Germany","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","1.00","2026-06-20 21:02:38+00"
"995aa643e21a35c428a34d79c4d18168","PT_00771-CSI-2025_A.04","PT_00771","Great Wall Motor Company","Public","CNE1000018V8","5299002PZDL54CMG5I32","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"eaf6b56375b3697cf54479f263b99a37","PT_01360-CSI-2025_A.04","PT_01360","PACCAR","Public","US6937181088","KDTEY8BWE486IKZ3CC07","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"9244a584d1c130b52e13b2adf5f5fcad","PT_01409-CSI-2025_A.04","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","1.00","2026-06-20 21:02:38+00"
"d172d878a947cb8b4e415d0ee96abf04","PT_01280-CSI-2025_A.04","PT_01280","Nissan Motor","Public","JP3672400003","353800DRBDH1LUTNAY26","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.67","2026-06-20 21:02:38+00"
"4ea448df36eb0dc6cf8c4bfb0ede02a7","PT_02009-CSI-2025_A.04","PT_02009","Mitsubishi Motors Corporation","Public","JP3899800001","5299006ZTN6MO1N5BR16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.33","2026-06-20 21:02:38+00"
"a432ccb09e2552a944b71aed59945d4c","PT_01993-CSI-2025_A.04","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.67","2026-06-20 21:02:38+00"
"d7d4706a415623a8b90b82b0447f8f2b","PT_02008-CSI-2025_A.04","PT_02008","Tata Motors","Public","INE155A01022","335800BO2LHWJJ8TZI32","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"8eda84faad9dff494671b45e91d8769f","PT_01995-CSI-2025_A.04","PT_01995","Zhongce Rubber Group","Private",,"3003009F43G96IGM7906","CHN","East Asia & Pacific","China","C2211","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"dc1ea2f40eb46f96a4d9cd1865f693d8","PT_01978-CSI-2025_A.04","PT_01978","Yokohama Rubber","Public","JP3955800002","52990036XNWY2FMYWB76","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.33","2026-06-20 21:02:38+00"
"02841a62d8515e550f616ef48bfcb5fd","PT_01703-CSI-2025_A.04","PT_01703","Suzuki","Public","JP3397200001","353800D83H0V3ZV1SV24","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"f79c7ca07c6effcad2c890f80fd05671","PT_01812-CSI-2025_A.04","PT_01812","Toyota","Public","JP3633400001","5493006W3QUS5LMH6R84","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.67","2026-06-20 21:02:38+00"
"6c49c99dc2d126acee848fd959101f5e","PT_01678-CSI-2025_A.05","PT_01678","Subaru Corporation","Public","JP3814800003","549300N244BVAEE6HH86","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.50","2026-06-20 21:02:38+00"
"d02c15db6c17e357ca3e53b2bb2ddf1b","PT_01703-CSI-2025_A.05","PT_01703","Suzuki","Public","JP3397200001","353800D83H0V3ZV1SV24","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"58b4e454740b4cb818331c0b1e3f4515","PT_02727-CSI-2025_A.05","PT_02727","Scania","Private",,"52990000AKKX75BMWB43","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.25","2026-06-20 21:02:38+00"
"fe5da22e709e9e360bcf59c0edac91c3","PT_02726-CSI-2025_A.05","PT_02726","Daimler Truck","Public","DE000DTR0CK8","529900PW78JIYOUBSR24","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.25","2026-06-20 21:02:38+00"
"6e5d04b9bb6fc591dbcd2d187926cb19","PT_00275-CSI-2025_A.05","PT_00275","Bridgestone","Public","JP3830800003","549300DHPOF90OYYD780","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.50","2026-06-20 21:02:38+00"
"b5c3ba85e832e15355bc8955379b8ae3","PT_00345-CSI-2025_A.05","PT_00345","Cheng Shin Rubber","Public","TW0002105004","3003006VZBNKJZLNJ718","TWN","East Asia & Pacific","Taiwan, China","C2211","Motor Vehicles & Parts",,,,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"aa12e925cb69564bb873d4edcd3789d9","PT_00236-CSI-2025_A.05","PT_00236","BAIC","Public","CNE100001TJ4","300300X7ND2JNR96BA87","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"5ceba9c6094fd6304b280cac99364c9b","PT_00341-CSI-2025_A.05","PT_00341","Changan Automobile","Public","CNE000000R36","300300WKFSBX9P5ZOM25","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"76a60e5fdf8872ca3993d9194d203e64","PT_00880-CSI-2025_A.05","PT_00880","Hyundai Motor","Public","KR7005380001","9884004RQX8PRBXQ8S60","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","1.00","2026-06-20 21:02:38+00"
"748c2f9913bee76feb370c45c0a52e27","PT_00855-CSI-2025_A.05","PT_00855","Honda Motor","Public","JP3854600008","549300P7ZYCQJ36CCS16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"43ca2d2255f4a1e870be0e5432226ebd","PT_01995-CSI-2025_A.05","PT_01995","Zhongce Rubber Group","Private",,"3003009F43G96IGM7906","CHN","East Asia & Pacific","China","C2211","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"0cd9ebbf811c70039fa7ecb1e7fb4c9d","PT_02038-CSI-2025_A.05","PT_02038","Kia","Public","KR7000270009","988400V8MJK9N7OI5X76","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.75","2026-06-20 21:02:38+00"
